"","Date","Precip_inches","Anomaly_inches","state_cd"
"55065",190111,1.09,-1.52,"SC"
"55066",190112,5.22,1.61,"SC"
"55067",190201,1.86,-1.97,"SC"
"55068",190202,5.75,1.85,"SC"
"55069",190203,4.23,-0.05,"SC"
"55070",190204,2.23,-1.11,"SC"
"55071",190205,2.48,-1.1,"SC"
"55072",190206,4.31,-0.37,"SC"
"55073",190207,3.81,-1.73,"SC"
"55074",190208,5.25,-0.03,"SC"
"55075",190209,3.97,-0.27,"SC"
"55076",190210,4.69,1.7,"SC"
"55077",190211,3.63,1.02,"SC"
"55078",190212,4.48,0.87,"SC"
"55079",190301,3.88,0.05,"SC"
"55080",190302,6.71,2.81,"SC"
"55081",190303,6.22,1.94,"SC"
"55082",190304,2.7,-0.64,"SC"
"55083",190305,3.27,-0.31,"SC"
"55084",190306,8.08,3.4,"SC"
"55085",190307,3.32,-2.22,"SC"
"55086",190308,6.73,1.45,"SC"
"55087",190309,3.68,-0.56,"SC"
"55088",190310,2.71,-0.28,"SC"
"55089",190311,1.5,-1.11,"SC"
"55090",190312,2.08,-1.53,"SC"
"55091",190401,3.08,-0.75,"SC"
"55092",190402,3.93,0.03,"SC"
"55093",190403,3.39,-0.89,"SC"
"55094",190404,1.24,-2.1,"SC"
"55095",190405,2.16,-1.42,"SC"
"55096",190406,3.35,-1.33,"SC"
"55097",190407,5.63,0.09,"SC"
"55098",190408,8.16,2.88,"SC"
"55099",190409,2.65,-1.59,"SC"
"55100",190410,1.12,-1.87,"SC"
"55101",190411,2.81,0.2,"SC"
"55102",190412,2.72,-0.89,"SC"
"55103",190501,1.99,-1.84,"SC"
"55104",190502,5.23,1.33,"SC"
"55105",190503,2.26,-2.02,"SC"
"55106",190504,3.95,0.61,"SC"
"55107",190505,5.37,1.79,"SC"
"55108",190506,1.96,-2.72,"SC"
"55109",190507,6.33,0.79,"SC"
"55110",190508,5.44,0.16,"SC"
"55111",190509,1.95,-2.29,"SC"
"55112",190510,1.96,-1.03,"SC"
"55113",190511,1.28,-1.33,"SC"
"55114",190512,7.24,3.63,"SC"
"55115",190601,5.84,2.01,"SC"
"55116",190602,2.83,-1.07,"SC"
"55117",190603,5.3,1.02,"SC"
"55118",190604,1.52,-1.82,"SC"
"55119",190605,3.31,-0.27,"SC"
"55120",190606,8.3,3.62,"SC"
"55121",190607,8.42,2.88,"SC"
"55122",190608,6.23,0.95,"SC"
"55123",190609,4.66,0.42,"SC"
"55124",190610,4.06,1.07,"SC"
"55125",190611,0.93,-1.68,"SC"
"55126",190612,3.08,-0.53,"SC"
"55127",190701,0.75,-3.08,"SC"
"55128",190702,3.43,-0.47,"SC"
"55129",190703,1.57,-2.71,"SC"
"55130",190704,4.36,1.02,"SC"
"55131",190705,4.36,0.78,"SC"
"55132",190706,5.98,1.3,"SC"
"55133",190707,5.07,-0.47,"SC"
"55134",190708,5.15,-0.13,"SC"
"55135",190709,5.73,1.49,"SC"
"55136",190710,0.83,-2.16,"SC"
"55137",190711,4.06,1.45,"SC"
"55138",190712,6.08,2.47,"SC"
"55139",190801,4.41,0.58,"SC"
"55140",190802,5.55,1.65,"SC"
"55141",190803,4.53,0.25,"SC"
"55142",190804,4.49,1.15,"SC"
"55143",190805,2.86,-0.72,"SC"
"55144",190806,5.08,0.4,"SC"
"55145",190807,5.79,0.25,"SC"
"55146",190808,9.65,4.37,"SC"
"55147",190809,3.12,-1.12,"SC"
"55148",190810,4.36,1.37,"SC"
"55149",190811,1.59,-1.02,"SC"
"55150",190812,3.05,-0.56,"SC"
"55151",190901,1.57,-2.26,"SC"
"55152",190902,4.38,0.48,"SC"
"55153",190903,4.8,0.52,"SC"
"55154",190904,3.06,-0.28,"SC"
"55155",190905,4.67,1.09,"SC"
"55156",190906,6.77,2.09,"SC"
"55157",190907,5.44,-0.1,"SC"
"55158",190908,4.85,-0.43,"SC"
"55159",190909,4.03,-0.21,"SC"
"55160",190910,2.17,-0.82,"SC"
"55161",190911,1.07,-1.54,"SC"
"55162",190912,2.83,-0.78,"SC"
"55163",191001,3.05,-0.78,"SC"
"55164",191002,4.68,0.78,"SC"
"55165",191003,1.38,-2.9,"SC"
"55166",191004,1.8,-1.54,"SC"
"55167",191005,3.67,0.09,"SC"
"55168",191006,7.64,2.96,"SC"
"55169",191007,5.71,0.17,"SC"
"55170",191008,6.15,0.87,"SC"
"55171",191009,3.43,-0.81,"SC"
"55172",191010,4.73,1.74,"SC"
"55173",191011,1.09,-1.52,"SC"
"55174",191012,2.27,-1.34,"SC"
"55175",191101,1.73,-2.1,"SC"
"55176",191102,1.55,-2.35,"SC"
"55177",191103,2.29,-1.99,"SC"
"55178",191104,2.99,-0.35,"SC"
"55179",191105,0.56,-3.02,"SC"
"55180",191106,3.24,-1.44,"SC"
"55181",191107,3.98,-1.56,"SC"
"55182",191108,6.34,1.06,"SC"
"55183",191109,3.76,-0.48,"SC"
"55184",191110,5.53,2.54,"SC"
"55185",191111,3.21,0.6,"SC"
"55186",191112,4.85,1.24,"SC"
"55187",191201,4.89,1.06,"SC"
"55188",191202,5.94,2.04,"SC"
"55189",191203,6.8,2.52,"SC"
"55190",191204,4.34,1,"SC"
"55191",191205,4.06,0.48,"SC"
"55192",191206,5.75,1.07,"SC"
"55193",191207,5.09,-0.45,"SC"
"55194",191208,3.7,-1.58,"SC"
"55195",191209,6.25,2.01,"SC"
"55196",191210,2.07,-0.92,"SC"
"55197",191211,2.49,-0.12,"SC"
"55198",191212,3.18,-0.43,"SC"
"55199",191301,3.45,-0.38,"SC"
"55200",191302,4.55,0.65,"SC"
"55201",191303,6.92,2.64,"SC"
"55202",191304,1.83,-1.51,"SC"
"55203",191305,2.19,-1.39,"SC"
"55204",191306,5.68,1,"SC"
"55205",191307,5.18,-0.36,"SC"
"55206",191308,3.82,-1.46,"SC"
"55207",191309,5.09,0.85,"SC"
"55208",191310,4.03,1.04,"SC"
"55209",191311,1.83,-0.78,"SC"
"55210",191312,4.24,0.63,"SC"
"55211",191401,2.53,-1.3,"SC"
"55212",191402,4.73,0.83,"SC"
"55213",191403,2.72,-1.56,"SC"
"55214",191404,2.96,-0.38,"SC"
"55215",191405,0.8,-2.78,"SC"
"55216",191406,3.8,-0.88,"SC"
"55217",191407,5.29,-0.25,"SC"
"55218",191408,6.14,0.86,"SC"
"55219",191409,3.83,-0.41,"SC"
"55220",191410,3.65,0.66,"SC"
"55221",191411,3.41,0.8,"SC"
"55222",191412,4.89,1.28,"SC"
"55223",191501,6.21,2.38,"SC"
"55224",191502,3.1,-0.8,"SC"
"55225",191503,2.69,-1.59,"SC"
"55226",191504,1.43,-1.91,"SC"
"55227",191505,7.16,3.58,"SC"
"55228",191506,4.67,-0.01,"SC"
"55229",191507,3.53,-2.01,"SC"
"55230",191508,7.4,2.12,"SC"
"55231",191509,2.57,-1.67,"SC"
"55232",191510,4.95,1.96,"SC"
"55233",191511,2.41,-0.2,"SC"
"55234",191512,3.29,-0.32,"SC"
"55235",191601,1.81,-2.02,"SC"
"55236",191602,3.84,-0.06,"SC"
"55237",191603,1.98,-2.3,"SC"
"55238",191604,1.81,-1.53,"SC"
"55239",191605,2.45,-1.13,"SC"
"55240",191606,5.5,0.82,"SC"
"55241",191607,14.41,8.87,"SC"
"55242",191608,3.17,-2.11,"SC"
"55243",191609,2.38,-1.86,"SC"
"55244",191610,2.59,-0.4,"SC"
"55245",191611,1.15,-1.46,"SC"
"55246",191612,2.34,-1.27,"SC"
"55247",191701,3.47,-0.36,"SC"
"55248",191702,3.92,0.02,"SC"
"55249",191703,5.14,0.86,"SC"
"55250",191704,3.28,-0.06,"SC"
"55251",191705,2.94,-0.64,"SC"
"55252",191706,4.73,0.05,"SC"
"55253",191707,6.68,1.14,"SC"
"55254",191708,2.95,-2.33,"SC"
"55255",191709,5.97,1.73,"SC"
"55256",191710,1.45,-1.54,"SC"
"55257",191711,0.78,-1.83,"SC"
"55258",191712,1.62,-1.99,"SC"
"55259",191801,4.01,0.18,"SC"
"55260",191802,1.85,-2.05,"SC"
"55261",191803,1.8,-2.48,"SC"
"55262",191804,5.68,2.34,"SC"
"55263",191805,3.47,-0.11,"SC"
"55264",191806,3.33,-1.35,"SC"
"55265",191807,5.2,-0.34,"SC"
"55266",191808,4.25,-1.03,"SC"
"55267",191809,3.95,-0.29,"SC"
"55268",191810,3.51,0.52,"SC"
"55269",191811,3.14,0.53,"SC"
"55270",191812,5.26,1.65,"SC"
"55271",191901,3.87,0.04,"SC"
"55272",191902,4.8,0.9,"SC"
"55273",191903,2.99,-1.29,"SC"
"55274",191904,2.13,-1.21,"SC"
"55275",191905,4.62,1.04,"SC"
"55276",191906,5.92,1.24,"SC"
"55277",191907,9.03,3.49,"SC"
"55278",191908,4.84,-0.44,"SC"
"55279",191909,0.95,-3.29,"SC"
"55280",191910,2.45,-0.54,"SC"
"55281",191911,0.79,-1.82,"SC"
"55282",191912,3,-0.61,"SC"
"55283",192001,3.28,-0.55,"SC"
"55284",192002,4.13,0.23,"SC"
"55285",192003,6.37,2.09,"SC"
"55286",192004,5.26,1.92,"SC"
"55287",192005,1.83,-1.75,"SC"
"55288",192006,3.41,-1.27,"SC"
"55289",192007,5.35,-0.19,"SC"
"55290",192008,8.27,2.99,"SC"
"55291",192009,5.4,1.16,"SC"
"55292",192010,0.82,-2.17,"SC"
"55293",192011,3.62,1.01,"SC"
"55294",192012,4.03,0.42,"SC"
"55295",192101,3.51,-0.32,"SC"
"55296",192102,4.16,0.26,"SC"
"55297",192103,2.32,-1.96,"SC"
"55298",192104,2.57,-0.77,"SC"
"55299",192105,5.22,1.64,"SC"
"55300",192106,2.98,-1.7,"SC"
"55301",192107,8.44,2.9,"SC"
"55302",192108,4.03,-1.25,"SC"
"55303",192109,2.84,-1.4,"SC"
"55304",192110,1.85,-1.14,"SC"
"55305",192111,2.97,0.36,"SC"
"55306",192112,1.47,-2.14,"SC"
"55307",192201,3.36,-0.47,"SC"
"55308",192202,6.22,2.32,"SC"
"55309",192203,6.74,2.46,"SC"
"55310",192204,4.53,1.19,"SC"
"55311",192205,6.25,2.67,"SC"
"55312",192206,6.01,1.33,"SC"
"55313",192207,7.05,1.51,"SC"
"55314",192208,5.3,0.02,"SC"
"55315",192209,1.3,-2.94,"SC"
"55316",192210,5.5,2.51,"SC"
"55317",192211,0.6,-2.01,"SC"
"55318",192212,5.04,1.43,"SC"
"55319",192301,2.79,-1.04,"SC"
"55320",192302,3.36,-0.54,"SC"
"55321",192303,5.03,0.75,"SC"
"55322",192304,3.07,-0.27,"SC"
"55323",192305,6.45,2.87,"SC"
"55324",192306,2.27,-2.41,"SC"
"55325",192307,4.66,-0.88,"SC"
"55326",192308,7.13,1.85,"SC"
"55327",192309,3.03,-1.21,"SC"
"55328",192310,1.2,-1.79,"SC"
"55329",192311,2.51,-0.1,"SC"
"55330",192312,4.01,0.4,"SC"
"55331",192401,4.26,0.43,"SC"
"55332",192402,3.31,-0.59,"SC"
"55333",192403,2.76,-1.52,"SC"
"55334",192404,5.55,2.21,"SC"
"55335",192405,4.45,0.87,"SC"
"55336",192406,5.27,0.59,"SC"
"55337",192407,7.23,1.69,"SC"
"55338",192408,2.75,-2.53,"SC"
"55339",192409,13.16,8.92,"SC"
"55340",192410,1.57,-1.42,"SC"
"55341",192411,1.31,-1.3,"SC"
"55342",192412,5.15,1.54,"SC"
"55343",192501,8.39,4.56,"SC"
"55344",192502,1.72,-2.18,"SC"
"55345",192503,1.55,-2.73,"SC"
"55346",192504,2.18,-1.16,"SC"
"55347",192505,2.14,-1.44,"SC"
"55348",192506,3.46,-1.22,"SC"
"55349",192507,3.5,-2.04,"SC"
"55350",192508,1.57,-3.71,"SC"
"55351",192509,1.9,-2.34,"SC"
"55352",192510,2.7,-0.29,"SC"
"55353",192511,3.86,1.25,"SC"
"55354",192512,3.76,0.15,"SC"
"55355",192601,5.94,2.11,"SC"
"55356",192602,4.11,0.21,"SC"
"55357",192603,4.35,0.07,"SC"
"55358",192604,2.5,-0.84,"SC"
"55359",192605,1.28,-2.3,"SC"
"55360",192606,4.94,0.26,"SC"
"55361",192607,6.28,0.74,"SC"
"55362",192608,3.44,-1.84,"SC"
"55363",192609,2.43,-1.81,"SC"
"55364",192610,1.23,-1.76,"SC"
"55365",192611,2.98,0.37,"SC"
"55366",192612,2.9,-0.71,"SC"
"55367",192701,0.93,-2.9,"SC"
"55368",192702,4.04,0.14,"SC"
"55369",192703,3.33,-0.95,"SC"
"55370",192704,1.27,-2.07,"SC"
"55371",192705,1.78,-1.8,"SC"
"55372",192706,6.34,1.66,"SC"
"55373",192707,6.41,0.87,"SC"
"55374",192708,4.89,-0.39,"SC"
"55375",192709,1.64,-2.6,"SC"
"55376",192710,3.14,0.15,"SC"
"55377",192711,1.41,-1.2,"SC"
"55378",192712,6.07,2.46,"SC"
"55379",192801,1.28,-2.55,"SC"
"55380",192802,5.69,1.79,"SC"
"55381",192803,3.99,-0.29,"SC"
"55382",192804,6.27,2.93,"SC"
"55383",192805,4.74,1.16,"SC"
"55384",192806,5.39,0.71,"SC"
"55385",192807,6.52,0.98,"SC"
"55386",192808,8.77,3.49,"SC"
"55387",192809,12.7,8.46,"SC"
"55388",192810,1.87,-1.12,"SC"
"55389",192811,0.68,-1.93,"SC"
"55390",192812,1.99,-1.62,"SC"
"55391",192901,4.12,0.29,"SC"
"55392",192902,7.11,3.21,"SC"
"55393",192903,6.71,2.43,"SC"
"55394",192904,3.93,0.59,"SC"
"55395",192905,6.52,2.94,"SC"
"55396",192906,6.02,1.34,"SC"
"55397",192907,4.4,-1.14,"SC"
"55398",192908,3.17,-2.11,"SC"
"55399",192909,6.7,2.46,"SC"
"55400",192910,6.57,3.58,"SC"
"55401",192911,3.59,0.98,"SC"
"55402",192912,4.3,0.69,"SC"
"55403",193001,4.46,0.63,"SC"
"55404",193002,1.01,-2.89,"SC"
"55405",193003,3.59,-0.69,"SC"
"55406",193004,2.32,-1.02,"SC"
"55407",193005,2.21,-1.37,"SC"
"55408",193006,4.62,-0.06,"SC"
"55409",193007,5.06,-0.48,"SC"
"55410",193008,2.36,-2.92,"SC"
"55411",193009,5.04,0.8,"SC"
"55412",193010,2.23,-0.76,"SC"
"55413",193011,3.92,1.31,"SC"
"55414",193012,3.86,0.25,"SC"
"55415",193101,2.53,-1.3,"SC"
"55416",193102,1.69,-2.21,"SC"
"55417",193103,2.78,-1.5,"SC"
"55418",193104,3.12,-0.22,"SC"
"55419",193105,4.28,0.7,"SC"
"55420",193106,2.36,-2.32,"SC"
"55421",193107,5.39,-0.15,"SC"
"55422",193108,5.18,-0.1,"SC"
"55423",193109,0.91,-3.33,"SC"
"55424",193110,0.69,-2.3,"SC"
"55425",193111,0.48,-2.13,"SC"
"55426",193112,5.96,2.35,"SC"
"55427",193201,4.46,0.63,"SC"
"55428",193202,3.51,-0.39,"SC"
"55429",193203,3.42,-0.86,"SC"
"55430",193204,1.78,-1.56,"SC"
"55431",193205,3.18,-0.4,"SC"
"55432",193206,6.49,1.81,"SC"
"55433",193207,3.91,-1.63,"SC"
"55434",193208,6.03,0.75,"SC"
"55435",193209,3.58,-0.66,"SC"
"55436",193210,6.61,3.62,"SC"
"55437",193211,4.24,1.63,"SC"
"55438",193212,5.14,1.53,"SC"
"55439",193301,2.75,-1.08,"SC"
"55440",193302,5,1.1,"SC"
"55441",193303,1.8,-2.48,"SC"
"55442",193304,2.16,-1.18,"SC"
"55443",193305,3.21,-0.37,"SC"
"55444",193306,3.12,-1.56,"SC"
"55445",193307,5.38,-0.16,"SC"
"55446",193308,5.12,-0.16,"SC"
"55447",193309,4.7,0.46,"SC"
"55448",193310,1.63,-1.36,"SC"
"55449",193311,1.08,-1.53,"SC"
"55450",193312,1.04,-2.57,"SC"
"55451",193401,1.75,-2.08,"SC"
"55452",193402,3.86,-0.04,"SC"
"55453",193403,3.72,-0.56,"SC"
"55454",193404,2.98,-0.36,"SC"
"55455",193405,5.79,2.21,"SC"
"55456",193406,4.7,0.02,"SC"
"55457",193407,4.26,-1.28,"SC"
"55458",193408,5.3,0.02,"SC"
"55459",193409,3.5,-0.74,"SC"
"55460",193410,3.5,0.51,"SC"
"55461",193411,2.77,0.16,"SC"
"55462",193412,2.54,-1.07,"SC"
"55463",193501,2.43,-1.4,"SC"
"55464",193502,2.44,-1.46,"SC"
"55465",193503,2.43,-1.85,"SC"
"55466",193504,3.15,-0.19,"SC"
"55467",193505,2.31,-1.27,"SC"
"55468",193506,2.27,-2.41,"SC"
"55469",193507,7.95,2.41,"SC"
"55470",193508,6.73,1.45,"SC"
"55471",193509,5.95,1.71,"SC"
"55472",193510,0.84,-2.15,"SC"
"55473",193511,2.71,0.1,"SC"
"55474",193512,2.76,-0.85,"SC"
"55475",193601,6.72,2.89,"SC"
"55476",193602,4.74,0.84,"SC"
"55477",193603,4.99,0.71,"SC"
"55478",193604,7.49,4.15,"SC"
"55479",193605,0.62,-2.96,"SC"
"55480",193606,3.7,-0.98,"SC"
"55481",193607,5.05,-0.49,"SC"
"55482",193608,4.93,-0.35,"SC"
"55483",193609,4.22,-0.02,"SC"
"55484",193610,5.93,2.94,"SC"
"55485",193611,1.72,-0.89,"SC"
"55486",193612,5.12,1.51,"SC"
"55487",193701,6.12,2.29,"SC"
"55488",193702,4.25,0.35,"SC"
"55489",193703,2.52,-1.76,"SC"
"55490",193704,6.47,3.13,"SC"
"55491",193705,1.92,-1.66,"SC"
"55492",193706,5.03,0.35,"SC"
"55493",193707,5.05,-0.49,"SC"
"55494",193708,6.34,1.06,"SC"
"55495",193709,3.21,-1.03,"SC"
"55496",193710,4.12,1.13,"SC"
"55497",193711,2.67,0.06,"SC"
"55498",193712,2.5,-1.11,"SC"
"55499",193801,1.41,-2.42,"SC"
"55500",193802,0.88,-3.02,"SC"
"55501",193803,1.91,-2.37,"SC"
"55502",193804,6.35,3.01,"SC"
"55503",193805,4,0.42,"SC"
"55504",193806,4.77,0.09,"SC"
"55505",193807,6.98,1.44,"SC"
"55506",193808,2.38,-2.9,"SC"
"55507",193809,5.11,0.87,"SC"
"55508",193810,1.21,-1.78,"SC"
"55509",193811,2.7,0.09,"SC"
"55510",193812,2.65,-0.96,"SC"
"55511",193901,2.87,-0.96,"SC"
"55512",193902,8.45,4.55,"SC"
"55513",193903,3.24,-1.04,"SC"
"55514",193904,3.02,-0.32,"SC"
"55515",193905,3.56,-0.02,"SC"
"55516",193906,4.18,-0.5,"SC"
"55517",193907,5.87,0.33,"SC"
"55518",193908,7.45,2.17,"SC"
"55519",193909,2.21,-2.03,"SC"
"55520",193910,0.8,-2.19,"SC"
"55521",193911,1.07,-1.54,"SC"
"55522",193912,2.66,-0.95,"SC"
"55523",194001,3.48,-0.35,"SC"
"55524",194002,4.77,0.87,"SC"
"55525",194003,3.14,-1.14,"SC"
"55526",194004,2.03,-1.31,"SC"
"55527",194005,2.82,-0.76,"SC"
"55528",194006,3.62,-1.06,"SC"
"55529",194007,3.74,-1.8,"SC"
"55530",194008,9.45,4.17,"SC"
"55531",194009,1.45,-2.79,"SC"
"55532",194010,0.89,-2.1,"SC"
"55533",194011,3.99,1.38,"SC"
"55534",194012,2.72,-0.89,"SC"
"55535",194101,1.65,-2.18,"SC"
"55536",194102,1.85,-2.05,"SC"
"55537",194103,4.35,0.07,"SC"
"55538",194104,2.5,-0.84,"SC"
"55539",194105,0.41,-3.17,"SC"
"55540",194106,9.36,4.68,"SC"
"55541",194107,8.24,2.7,"SC"
"55542",194108,4.67,-0.61,"SC"
"55543",194109,1.5,-2.74,"SC"
"55544",194110,2.01,-0.98,"SC"
"55545",194111,1.1,-1.51,"SC"
"55546",194112,7.17,3.56,"SC"
"55547",194201,2.62,-1.21,"SC"
"55548",194202,3.72,-0.18,"SC"
"55549",194203,7.18,2.9,"SC"
"55550",194204,1.36,-1.98,"SC"
"55551",194205,4.32,0.74,"SC"
"55552",194206,5.43,0.75,"SC"
"55553",194207,5.98,0.44,"SC"
"55554",194208,5.43,0.15,"SC"
"55555",194209,3.35,-0.89,"SC"
"55556",194210,1.56,-1.43,"SC"
"55557",194211,1.63,-0.98,"SC"
"55558",194212,4.14,0.53,"SC"
"55559",194301,4.77,0.94,"SC"
"55560",194302,1.52,-2.38,"SC"
"55561",194303,5.9,1.62,"SC"
"55562",194304,3.64,0.3,"SC"
"55563",194305,2.96,-0.62,"SC"
"55564",194306,4.33,-0.35,"SC"
"55565",194307,7.37,1.83,"SC"
"55566",194308,4.11,-1.17,"SC"
"55567",194309,3.11,-1.13,"SC"
"55568",194310,0.27,-2.72,"SC"
"55569",194311,1.8,-0.81,"SC"
"55570",194312,4.06,0.45,"SC"
"55571",194401,3.65,-0.18,"SC"
"55572",194402,5.79,1.89,"SC"
"55573",194403,8.78,4.5,"SC"
"55574",194404,4.85,1.51,"SC"
"55575",194405,2.09,-1.49,"SC"
"55576",194406,2.76,-1.92,"SC"
"55577",194407,5.43,-0.11,"SC"
"55578",194408,3.4,-1.88,"SC"
"55579",194409,3.64,-0.6,"SC"
"55580",194410,3.85,0.86,"SC"
"55581",194411,2.09,-0.52,"SC"
"55582",194412,1.4,-2.21,"SC"
"55583",194501,2.38,-1.45,"SC"
"55584",194502,4.61,0.71,"SC"
"55585",194503,2.08,-2.2,"SC"
"55586",194504,3.56,0.22,"SC"
"55587",194505,2.95,-0.63,"SC"
"55588",194506,3.93,-0.75,"SC"
"55589",194507,6.63,1.09,"SC"
"55590",194508,5.62,0.34,"SC"
"55591",194509,12.06,7.82,"SC"
"55592",194510,1.6,-1.39,"SC"
"55593",194511,1.52,-1.09,"SC"
"55594",194512,7.1,3.49,"SC"
"55595",194601,3.79,-0.04,"SC"
"55596",194602,2.95,-0.95,"SC"
"55597",194603,3.6,-0.68,"SC"
"55598",194604,3.66,0.32,"SC"
"55599",194605,4.42,0.84,"SC"
"55600",194606,2.66,-2.02,"SC"
"55601",194607,6.38,0.84,"SC"
"55602",194608,5.51,0.23,"SC"
"55603",194609,2.51,-1.73,"SC"
"55604",194610,4.99,2,"SC"
"55605",194611,2.75,0.14,"SC"
"55606",194612,1.12,-2.49,"SC"
"55607",194701,4.69,0.86,"SC"
"55608",194702,0.76,-3.14,"SC"
"55609",194703,5.41,1.13,"SC"
"55610",194704,4.47,1.13,"SC"
"55611",194705,3.23,-0.35,"SC"
"55612",194706,4.72,0.04,"SC"
"55613",194707,5.19,-0.35,"SC"
"55614",194708,5.51,0.23,"SC"
"55615",194709,5.09,0.85,"SC"
"55616",194710,4.45,1.46,"SC"
"55617",194711,7.13,4.52,"SC"
"55618",194712,4.91,1.3,"SC"
"55619",194801,3.94,0.11,"SC"
"55620",194802,4.91,1.01,"SC"
"55621",194803,7.43,3.15,"SC"
"55622",194804,3.35,0.01,"SC"
"55623",194805,5.63,2.05,"SC"
"55624",194806,2.83,-1.85,"SC"
"55625",194807,5.48,-0.06,"SC"
"55626",194808,4.11,-1.17,"SC"
"55627",194809,5.92,1.68,"SC"
"55628",194810,2.91,-0.08,"SC"
"55629",194811,8.71,6.1,"SC"
"55630",194812,4.52,0.91,"SC"
"55631",194901,1.95,-1.88,"SC"
"55632",194902,5.1,1.2,"SC"
"55633",194903,1.9,-2.38,"SC"
"55634",194904,4.6,1.26,"SC"
"55635",194905,3.48,-0.1,"SC"
"55636",194906,4.53,-0.15,"SC"
"55637",194907,4.71,-0.83,"SC"
"55638",194908,10.1,4.82,"SC"
"55639",194909,3.6,-0.64,"SC"
"55640",194910,2.92,-0.07,"SC"
"55641",194911,2.02,-0.59,"SC"
"55642",194912,1.81,-1.8,"SC"
"55643",195001,1.95,-1.88,"SC"
"55644",195002,1.27,-2.63,"SC"
"55645",195003,4.18,-0.1,"SC"
"55646",195004,1.39,-1.95,"SC"
"55647",195005,4.36,0.78,"SC"
"55648",195006,3.18,-1.5,"SC"
"55649",195007,7.28,1.74,"SC"
"55650",195008,3.59,-1.69,"SC"
"55651",195009,5.36,1.12,"SC"
"55652",195010,3.51,0.52,"SC"
"55653",195011,1.21,-1.4,"SC"
"55654",195012,4.01,0.4,"SC"
"55655",195101,1.36,-2.47,"SC"
"55656",195102,1.57,-2.33,"SC"
"55657",195103,4.67,0.39,"SC"
"55658",195104,3.08,-0.26,"SC"
"55659",195105,0.83,-2.75,"SC"
"55660",195106,4.59,-0.09,"SC"
"55661",195107,5.61,0.07,"SC"
"55662",195108,3.32,-1.96,"SC"
"55663",195109,4.51,0.27,"SC"
"55664",195110,1.22,-1.77,"SC"
"55665",195111,2.89,0.28,"SC"
"55666",195112,4.39,0.78,"SC"
"55667",195201,2.36,-1.47,"SC"
"55668",195202,4.55,0.65,"SC"
"55669",195203,6.95,2.67,"SC"
"55670",195204,3.15,-0.19,"SC"
"55671",195205,3.72,0.14,"SC"
"55672",195206,3.23,-1.45,"SC"
"55673",195207,3.39,-2.15,"SC"
"55674",195208,9.23,3.95,"SC"
"55675",195209,3.63,-0.61,"SC"
"55676",195210,1.07,-1.92,"SC"
"55677",195211,1.93,-0.68,"SC"
"55678",195212,3.21,-0.4,"SC"
"55679",195301,3.27,-0.56,"SC"
"55680",195302,5.63,1.73,"SC"
"55681",195303,4.46,0.18,"SC"
"55682",195304,1.95,-1.39,"SC"
"55683",195305,3.76,0.18,"SC"
"55684",195306,4.11,-0.57,"SC"
"55685",195307,3.7,-1.84,"SC"
"55686",195308,4.35,-0.93,"SC"
"55687",195309,6.35,2.11,"SC"
"55688",195310,0.46,-2.53,"SC"
"55689",195311,1.55,-1.06,"SC"
"55690",195312,6.99,3.38,"SC"
"55691",195401,3.23,-0.6,"SC"
"55692",195402,1.57,-2.33,"SC"
"55693",195403,3.48,-0.8,"SC"
"55694",195404,2.84,-0.5,"SC"
"55695",195405,3.27,-0.31,"SC"
"55696",195406,1.74,-2.94,"SC"
"55697",195407,3.5,-2.04,"SC"
"55698",195408,2.59,-2.69,"SC"
"55699",195409,1.65,-2.59,"SC"
"55700",195410,3,0.01,"SC"
"55701",195411,2.04,-0.57,"SC"
"55702",195412,2.81,-0.8,"SC"
"55703",195501,4.23,0.4,"SC"
"55704",195502,2.75,-1.15,"SC"
"55705",195503,1.97,-2.31,"SC"
"55706",195504,4.57,1.23,"SC"
"55707",195505,4.15,0.57,"SC"
"55708",195506,3.48,-1.2,"SC"
"55709",195507,5.98,0.44,"SC"
"55710",195508,4.34,-0.94,"SC"
"55711",195509,4.92,0.68,"SC"
"55712",195510,2.46,-0.53,"SC"
"55713",195511,2.29,-0.32,"SC"
"55714",195512,0.83,-2.78,"SC"
"55715",195601,1.74,-2.09,"SC"
"55716",195602,6.01,2.11,"SC"
"55717",195603,3.68,-0.6,"SC"
"55718",195604,3.72,0.38,"SC"
"55719",195605,2.69,-0.89,"SC"
"55720",195606,3.26,-1.42,"SC"
"55721",195607,4.38,-1.16,"SC"
"55722",195608,3.85,-1.43,"SC"
"55723",195609,5.86,1.62,"SC"
"55724",195610,2.9,-0.09,"SC"
"55725",195611,1.09,-1.52,"SC"
"55726",195612,2.31,-1.3,"SC"
"55727",195701,2.47,-1.36,"SC"
"55728",195702,2.66,-1.24,"SC"
"55729",195703,4.59,0.31,"SC"
"55730",195704,2.45,-0.89,"SC"
"55731",195705,6,2.42,"SC"
"55732",195706,4.74,0.06,"SC"
"55733",195707,3.25,-2.29,"SC"
"55734",195708,4.03,-1.25,"SC"
"55735",195709,6.66,2.42,"SC"
"55736",195710,2.4,-0.59,"SC"
"55737",195711,6.69,4.08,"SC"
"55738",195712,2.86,-0.75,"SC"
"55739",195801,4.23,0.4,"SC"
"55740",195802,3.92,0.02,"SC"
"55741",195803,4.73,0.45,"SC"
"55742",195804,6.75,3.41,"SC"
"55743",195805,3.34,-0.24,"SC"
"55744",195806,4.85,0.17,"SC"
