OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-VA,USGS Virginia Water Science Center,USGS-391154078003301,46X  9,Well,,02070004,,,,,39.1984369,-78.0088867,24000,1,seconds,Interpolated from MAP.,NAD83,620.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,043,Valley and Ridge aquifers,Beekmantown Group,Unconfined single aquifer,,60,ft,60,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391542077423801,49Y  1 SOW 022,Well,,02070008,,,,,39.2617683,-77.7102699,24000,1,minutes,Interpolated from MAP.,NAD83,1062.24,feet,.01,feet,Global Positioning System.,NAVD88,US,51,107,Piedmont and Blue Ridge crystalline-rock aquifers,Precambrian Erathem,,,516,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391757078095402,45Y  5,Well,,02070004,,,,,39.2991139,-78.1650694,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,770,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,069,Valley and Ridge aquifers,Martinsburg Shale,,,200,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-391920078190701,44Y  3,Well,,02070004,,,,,39.3222672,-78.3184388,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1020.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,069,,Chemung Formation,,,,,,,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-363632081092701,21A 1,Well,,05050001,,,,,36.6088889,-81.1575,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2880.00,feet,002,feet,Interpolated from topographic map.,NGVD29,US,51,077,Piedmont and Blue Ridge crystalline-rock aquifers,Virginia Blueridge Complex,Unconfined single aquifer,,167,ft,167,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-363739081284401,19B 1,Well,,05050001,,,,,36.6275,-81.4788889,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,3910.00,feet,002,feet,Interpolated from topographic map.,NGVD29,US,51,077,Piedmont and Blue Ridge crystalline-rock aquifers,Mount Rogers Volcanic Group,Unconfined single aquifer,1976,300,ft,300,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-363831080514101,24B 2,Well,,05050001,,,,,36.6419444,-80.8613889,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2730.00,feet,002,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,,350,ft,350,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-363914080471201,24B 1,Well,,05050001,,,,,36.6538889,-80.7866667,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2920.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,199408,147,ft,147,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364051081041401,22B 1,Well,,05050001,,,,,36.6808333,-81.0705556,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2545.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,077,Piedmont and Blue Ridge crystalline-rock aquifers,Striped Rock Granite,Unconfined single aquifer,,287,ft,287,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364128081161201,20B 1,Well,,05050001,,,,,36.6911111,-81.27,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,3155.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,077,Piedmont and Blue Ridge crystalline-rock aquifers,Virginia Blueridge Complex,Unconfined single aquifer,19950831,105,ft,105,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364146081293201,19B 2,Well,,05050001,,,,,36.6961111,-81.4922222,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,3490.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,077,Piedmont and Blue Ridge crystalline-rock aquifers,Mount Rogers Volcanic Group,Unconfined single aquifer,19910927,405,ft,405,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364211080303601,26B 6,Well,,05050001,,,,,36.7030556,-80.51,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2750.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,Lynchburg Formation,Unconfined single aquifer,,91,ft,91,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364513080422301,25C 1,Well,,05050001,,,,,36.7536111,-80.7063889,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2485.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,,110,ft,110,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364650080331601,26C 1,Well,,05050001,,,,,36.7805556,-80.5544444,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2400.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,1975,315,ft,315,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364653081010501,22C 1,Well,,05050001,,,,,36.7813889,-81.0180556,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2435.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,Erwin Formation,Unconfined single aquifer,,325,ft,325,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364747080510601,24C 1,Well,,05050001,,,,,36.7963889,-80.8516667,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2675.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,1951,175,ft,175,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-364953080264801,27C 3,Well,,05050001,,,,,36.8313889,-80.4466667,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2880.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,063,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,,270,ft,270,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-365145080430301,25C 2,Well,,05050001,,,,,36.8625,-80.7175,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2645.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,035,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,,175,ft,175,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-365213080255101,27C 2,Well,,05050001,,,,,36.8702778,-80.4308333,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2630.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,063,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,199010,138,ft,138,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-365450080184001,28D 3,Well,,05050001,,,,,36.9138889,-80.3111111,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2410.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,063,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,19790627,205,ft,205,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-365610080185601,28D 2,Well,,05050001,,,,,36.9361111,-80.3155556,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2490.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,063,Piedmont and Blue Ridge crystalline-rock aquifers,"Ashe Formation, Thinly Layered Gneiss (Main Part)",Unconfined single aquifer,199506,420,ft,420,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-370007080312201,26E 1,Well,,05050001,,,,,37.0019444,-80.5227778,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2080.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,121,Valley and Ridge aquifers,Erwin Formation,Unconfined single aquifer,,325,ft,325,ft,NWIS
USGS-WV,USGS West Virginia Water Science Center,USGS-370122080263601,27E 1,Well,,05050001,,,,,37.0227778,-80.4433333,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2290.00,feet,010,feet,Interpolated from topographic map.,NGVD29,US,51,121,Piedmont and Blue Ridge crystalline-rock aquifers,Chilhowee Group,Unconfined single aquifer,199510,360,ft,360,ft,NWIS
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWGS2,40 m West of Well COLO_GWGS3 (in manhole),Well,Well is located in a manhole 40 m west of well COLO_GWGS3 which is located across Colonial Parkway from the Gospel Spreading Farm barn. This station is located on the Hog Island VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2133889,-76.7264722,,,,Unknown,NAD27,,,,,,,US,51,095,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWGS3,Across Colonial Pkwy from Gospel Spreading Farm,Well,Well is located in a manhole across Colonial Parkway from the Gospel Spreading Farm barn. This station is located on the Hog Island VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2136389,-76.7260278,,,,Unknown,NAD27,,,,,,,US,51,095,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWGS4,100 m East of Well COLO_GWGS3 (in manhole),Well,Well is located in a manhole 100 m east of well COLO_GWGS3 which is located across Colonial Parkway from the Gospel Spreading Farm barn. This station is located on the Hog Island VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2138056,-76.7249444,,,,Unknown,NAD27,,,,,,,US,51,095,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWHH1,Opposite SE Entrance to Hickory Hill Development,Well,Well is located 10 m into the woods opposite the southeast entrance of the Hickory Hill Development on Goosley Road in Yorktown. This station is located on the Yorktown VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2269167,-76.5239722,,,,Unknown,NAD27,,,,,,,US,51,199,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWHH2,One meter southwest of well COLO_GWHH1,Well,Well is located one meter southwest of COLO_GWHH1 which is located 10 m into the woods near the SE entrance to the Hickory Hill Development. This station is located on the Yorktown VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2268889,-76.524,,,,Unknown,NAD27,,,,,,,US,51,199,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWHH4,West of Concrete Bldg. on Strm. N. of Hick. Hill,Well,Well is located 40 m west of concrete building on stream north of Hickory Hill. This station is located on the Yorktown VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080107,,,,,37.23225,-76.5275,,,,Unknown,NAD27,,,,,,,US,51,199,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWHH5,East of Concrete Bldg. on Strm. N. of Hick. Hill,Well,Well is located 40 m east of concrete building on stream north of Hickory Hill. This station is located on the Yorktown VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080107,,,,,37.2321389,-76.5265833,,,,Unknown,NAD27,,,,,,,US,51,199,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWHH6,Half Way Between Colonial Pkwy and Hick. Hill,Well,Well is located at the mid-point of the shortest line between the Colonial Parkway and Hickory Hill. This station is located on the Yorktown VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2303889,-76.522,,,,Unknown,NAD27,,,,,,,US,51,199,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWK1,East Side of Colonial Pkwy facing Kingsmill Dev.,Well,Well is located 20 m in on east side of Colonial Parkway facing the Kingsmill development. This station is located on the Hog Island VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2274167,-76.6945556,,,,Unknown,NAD27,,,,,,,US,51,095,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWK2,16 m North-North West of Well COLO_GWK1,Well,Well is located 16 m north-north west of well COLO_GWK1 which is 20 m in on the east side of Colonial Parkway facing Kingsmill development. This station is located on the Hog Island VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2275278,-76.6945833,,,,Unknown,NAD27,,,,,,,US,51,095,,,,,,,,,STORET
11NPSWRD,National Park Service Water Resources Division,11NPSWRD-COLO_VIM_GWK3,20 m Northeast of Well COLO_GWK1,Well,Well is located 20 m northeast of well COLO_GWK1 - which is located on the east side of Colonial Parkway facing the Kingsmill development. This station is located on the Hog Island VA 7.5' U.S.G.S. quadrangle. The data were collected as part of a project entitled: Determination of Ground Water Quality in Colonial National Historical Park Virginia at Locations Proximal to Urban and Agricultural Land Uses.  The data were collected and analyzed by Dr. William MacIntrye of the VA Institute of Marine Science (VIMS) Gloucester Pt. VA 23062 (tel. 804-642-7253).  The contact at Colonial National Historical Park is Chuck Rafkind - Natural Resource Manager P.O. Box 210 Yorktown VA 23690 (tel. 757-898-8677). The data were processed and uploaded to STORET by Dean Tucker NPS Water Resources Division; 1201 Oak Ridge Dr. Suite 250; Fort Collins CO 80525 (tel. 970-225-3516).¶¶¶¶***     Legacy STORET Station Type: /TYPA/AMBNT/WELL,02080206,,,,,37.2275278,-76.6944167,,,,Unknown,NAD27,,,,,,,US,51,095,,,,,,,,,STORET
